rental_id,rental_date,inventory_id,customer_id,return_date
7761,2005-07-28 06:31:45-04,3568,112,2005-07-30 01:36:45-04
7762,2005-07-28 06:34:23-04,3234,462,2005-08-05 09:55:23-04
7763,2005-07-28 06:35:16-04,2461,116,2005-08-03 02:46:16-04
7764,2005-07-28 06:40:05-04,3537,142,2005-07-30 02:51:05-04
7765,2005-07-28 06:40:33-04,4098,294,2005-07-31 01:25:33-04
7766,2005-07-28 06:41:57-04,2774,292,2005-08-06 11:21:57-04
7767,2005-07-28 06:42:02-04,329,139,2005-08-05 11:19:02-04
7768,2005-07-28 06:44:03-04,2450,123,2005-07-29 09:46:03-04
7769,2005-07-28 06:45:23-04,3250,30,2005-07-30 12:18:23-04
7770,2005-07-28 06:49:35-04,1486,507,2005-08-06 08:16:35-04
7771,2005-07-28 06:52:12-04,1003,175,2005-07-30 12:48:12-04
7772,2005-07-28 06:59:09-04,986,552,2005-08-01 10:49:09-04
7773,2005-07-28 07:02:17-04,4143,380,2005-07-30 04:16:17-04
7774,2005-07-28 07:03:25-04,3483,259,2005-08-03 02:05:25-04
7775,2005-07-28 07:04:36-04,3795,475,2005-08-03 06:36:36-04
7776,2005-07-28 07:04:36-04,4170,385,2005-08-01 09:32:36-04
7777,2005-07-28 07:04:42-04,4422,287,2005-07-29 01:57:42-04
7778,2005-07-28 07:10:11-04,1044,248,2005-08-05 05:09:11-04
7779,2005-07-28 07:11:11-04,3663,414,2005-07-30 11:12:11-04
7780,2005-07-28 07:11:55-04,3069,236,2005-08-06 05:41:55-04
7781,2005-07-28 07:13:20-04,541,539,2005-08-06 05:43:20-04
7782,2005-07-28 07:13:40-04,3770,199,2005-08-05 06:50:40-04
7783,2005-07-28 07:14:43-04,3817,581,2005-08-01 05:03:43-04
7784,2005-07-28 07:15:32-04,3611,505,2005-08-06 05:00:32-04
7785,2005-07-28 07:16:11-04,4277,460,2005-08-02 03:43:11-04
7786,2005-07-28 07:18:26-04,2285,222,2005-07-29 03:00:26-04
7787,2005-07-28 07:19:02-04,2191,203,2005-08-06 02:38:02-04
7788,2005-07-28 07:21:55-04,95,487,2005-08-03 06:33:55-04
7789,2005-07-28 07:22:07-04,2837,426,2005-08-06 10:47:07-04
7790,2005-07-28 07:22:35-04,2327,189,2005-07-30 02:59:35-04
7791,2005-07-28 07:22:51-04,822,514,2005-07-30 03:09:51-04
7792,2005-07-28 07:24:02-04,3736,236,2005-08-04 11:13:02-04
7793,2005-07-28 07:26:14-04,24,32,2005-08-03 07:45:14-04
7794,2005-07-28 07:28:03-04,4509,510,2005-08-06 12:32:03-04
7795,2005-07-28 07:28:16-04,1278,38,2005-07-31 12:03:16-04
7796,2005-07-28 07:39:39-04,622,419,2005-08-02 05:34:39-04
7797,2005-07-28 07:41:07-04,4180,370,2005-07-31 04:13:07-04
7798,2005-07-28 07:41:59-04,3281,236,2005-07-31 12:36:59-04
7799,2005-07-28 07:42:09-04,2163,384,2005-08-02 10:02:09-04
7800,2005-07-28 07:50:59-04,3386,499,2005-07-29 07:31:59-04
7801,2005-07-28 07:51:56-04,2052,9,2005-07-30 12:18:56-04
7802,2005-07-28 07:51:57-04,1108,298,2005-07-29 09:32:57-04
7803,2005-07-28 07:52:13-04,3438,449,2005-08-03 13:35:13-04
7804,2005-07-28 07:56:00-04,592,249,2005-07-30 10:33:00-04
7805,2005-07-28 07:56:41-04,3204,366,2005-08-04 06:53:41-04
7806,2005-07-28 07:58:17-04,4317,440,2005-08-06 10:15:17-04
7807,2005-07-28 07:58:27-04,2204,504,2005-08-01 02:48:27-04
7808,2005-07-28 07:58:56-04,4052,327,2005-08-02 10:49:56-04
7809,2005-07-28 07:59:46-04,4150,94,2005-08-02 02:56:46-04
7810,2005-07-28 08:00:38-04,30,537,2005-08-02 06:14:38-04
7811,2005-07-28 08:06:01-04,3891,347,2005-07-30 10:08:01-04
7812,2005-07-28 08:06:52-04,4556,237,2005-07-31 09:57:52-04
7813,2005-07-28 08:08:27-04,4216,411,2005-07-30 03:08:27-04
7814,2005-07-28 08:09:48-04,2662,258,2005-08-01 13:14:48-04
7815,2005-07-28 08:14:11-04,3551,300,2005-07-30 02:34:11-04
7816,2005-07-28 08:14:12-04,1422,283,2005-07-30 08:00:12-04
7817,2005-07-28 08:20:55-04,600,259,2005-07-30 11:55:55-04
7818,2005-07-28 08:25:00-04,1672,301,2005-07-29 14:07:00-04
7819,2005-07-28 08:27:14-04,3182,100,2005-08-02 12:34:14-04
7820,2005-07-28 08:28:51-04,4475,459,2005-08-05 10:00:51-04
7821,2005-07-28 08:31:23-04,1184,433,2005-08-03 05:08:23-04
7822,2005-07-28 08:31:45-04,1428,156,2005-07-31 11:06:45-04
7823,2005-07-28 08:32:53-04,84,428,2005-08-06 11:59:53-04
7824,2005-07-28 08:34:47-04,2241,153,2005-08-05 09:43:47-04
7825,2005-07-28 08:34:57-04,4340,348,2005-08-06 02:45:57-04
7826,2005-07-28 08:35:51-04,1473,214,2005-08-05 07:57:51-04
7827,2005-07-28 08:37:22-04,659,422,2005-07-31 04:27:22-04
7828,2005-07-28 08:40:46-04,1710,212,2005-07-30 14:22:46-04
7829,2005-07-28 08:43:39-04,111,5,2005-08-04 14:33:39-04
7830,2005-07-28 08:43:49-04,4492,144,2005-08-04 09:30:49-04
7831,2005-07-28 08:44:21-04,4436,499,2005-07-30 03:25:21-04
7832,2005-07-28 08:46:11-04,284,92,2005-08-04 06:55:11-04
7833,2005-07-28 08:46:14-04,1166,263,2005-08-04 06:13:14-04
7834,2005-07-28 08:46:43-04,4124,278,2005-07-31 07:09:43-04
7835,2005-07-28 08:49:39-04,43,547,2005-08-02 07:16:39-04
7836,2005-07-28 08:55:27-04,1770,481,2005-08-05 09:35:27-04
7837,2005-07-28 08:58:32-04,115,374,2005-07-29 14:11:32-04
7838,2005-07-28 09:00:21-04,2222,550,2005-07-29 05:52:21-04
7839,2005-07-28 09:01:13-04,914,518,2005-08-04 11:46:13-04
7840,2005-07-28 09:03:02-04,2899,482,2005-08-06 06:15:02-04
7841,2005-07-28 09:04:45-04,1092,1,2005-07-30 12:37:45-04
7842,2005-07-28 09:10:06-04,2447,276,2005-08-04 06:52:06-04
7843,2005-07-28 09:10:22-04,3962,75,2005-08-01 11:27:22-04
7844,2005-07-28 09:16:19-04,4220,187,2005-08-05 14:06:19-04
7845,2005-07-28 09:18:07-04,38,352,2005-08-04 10:23:07-04
7846,2005-07-28 09:21:18-04,4201,309,2005-08-06 07:10:18-04
7847,2005-07-28 09:23:14-04,3602,323,2005-08-02 11:02:14-04
7848,2005-07-28 09:24:31-04,162,509,2005-08-05 05:11:31-04
7849,2005-07-28 09:30:02-04,996,423,2005-08-06 12:41:02-04
7850,2005-07-28 09:31:13-04,2913,118,2005-08-02 14:06:13-04
7851,2005-07-28 09:31:58-04,3596,253,2005-08-04 09:58:58-04
7852,2005-07-28 09:34:29-04,3462,123,2005-07-30 05:48:29-04
7853,2005-07-28 09:36:38-04,4053,318,2005-07-29 15:01:38-04
7854,2005-07-28 09:42:31-04,3531,84,2005-08-02 09:25:31-04
7855,2005-07-28 09:43:02-04,2474,288,2005-07-30 12:57:02-04
7856,2005-07-28 09:48:24-04,2376,375,2005-07-29 09:49:24-04
7857,2005-07-28 09:49:40-04,4027,500,2005-08-01 05:34:40-04
7858,2005-07-28 09:50:18-04,992,144,2005-08-05 14:33:18-04
7859,2005-07-28 09:57:17-04,3392,547,2005-08-04 06:04:17-04
7860,2005-07-28 09:58:02-04,2400,241,2005-08-05 06:04:02-04
7861,2005-07-28 10:02:01-04,1781,208,2005-08-06 13:17:01-04
7862,2005-07-28 10:02:25-04,2507,299,2005-08-05 13:10:25-04
7863,2005-07-28 10:05:46-04,1212,182,2005-07-29 14:42:46-04
7864,2005-07-28 10:06:10-04,1238,20,2005-08-04 08:38:10-04
7865,2005-07-28 10:07:04-04,2334,148,2005-08-06 08:16:04-04
7866,2005-07-28 10:08:01-04,1602,101,2005-08-04 09:29:01-04
7867,2005-07-28 10:08:54-04,713,297,2005-07-30 10:26:54-04
7868,2005-07-28 10:08:55-04,3589,43,2005-07-30 11:52:55-04
7869,2005-07-28 10:13:15-04,3005,298,2005-08-03 12:58:15-04
7870,2005-07-28 10:16:03-04,970,240,2005-07-31 16:06:03-04
7871,2005-07-28 10:16:37-04,3990,491,2005-08-05 11:24:37-04
7872,2005-07-28 10:18:16-04,826,66,2005-07-31 10:57:16-04
7873,2005-07-28 10:19:46-04,2947,82,2005-07-31 04:43:46-04
7874,2005-07-28 10:21:52-04,2981,86,2005-08-06 16:19:52-04
7875,2005-07-28 10:23:48-04,3693,504,2005-08-02 12:09:48-04
7876,2005-07-28 10:24:22-04,3563,577,2005-08-04 07:15:22-04
7877,2005-07-28 10:25:36-04,2576,65,2005-08-05 12:46:36-04
7878,2005-07-28 10:27:10-04,1564,141,2005-07-29 11:22:10-04
7879,2005-07-28 10:27:46-04,1969,125,2005-07-31 07:48:46-04
7880,2005-07-28 10:30:37-04,3670,182,2005-08-03 08:05:37-04
7881,2005-07-28 10:33:22-04,533,249,2005-08-02 12:10:22-04
7882,2005-07-28 10:33:42-04,3922,516,2005-07-29 13:49:42-04
7883,2005-07-28 10:37:20-04,447,526,2005-08-02 05:08:20-04
7884,2005-07-28 10:37:24-04,3871,502,2005-07-31 10:31:24-04
7885,2005-07-28 10:37:41-04,4294,260,2005-08-05 07:56:41-04
7886,2005-07-28 10:37:55-04,237,352,2005-08-04 13:22:55-04
7887,2005-07-28 10:40:12-04,2820,253,2005-08-02 06:09:12-04
7888,2005-07-28 10:40:24-04,545,378,2005-08-01 16:18:24-04
7889,2005-07-28 10:43:21-04,3123,416,2005-07-30 09:11:21-04
7890,2005-07-28 10:43:40-04,3443,553,2005-07-31 06:07:40-04
7891,2005-07-28 10:43:56-04,3637,560,2005-08-05 14:04:56-04
7892,2005-07-28 10:46:58-04,2717,397,2005-07-30 16:03:58-04
7893,2005-07-28 10:49:27-04,3058,479,2005-08-02 06:46:27-04
7894,2005-07-28 10:53:58-04,3532,330,2005-08-02 13:42:58-04
7895,2005-07-28 10:57:15-04,900,67,2005-08-02 15:10:15-04
7896,2005-07-28 11:00:58-04,3561,389,2005-08-04 14:30:58-04
7897,2005-07-28 11:01:51-04,1396,75,2005-07-31 13:13:51-04
7898,2005-07-28 11:08:22-04,2680,499,2005-08-03 12:28:22-04
7899,2005-07-28 11:10:12-04,4130,452,2005-08-02 13:20:12-04
7900,2005-07-28 11:11:33-04,2781,154,2005-08-05 06:29:33-04
7901,2005-07-28 11:12:12-04,4435,280,2005-08-01 08:13:12-04
7902,2005-07-28 11:14:19-04,3066,356,2005-07-30 09:01:19-04
7903,2005-07-28 11:20:36-04,2767,588,2005-07-31 09:16:36-04
7904,2005-07-28 11:25:39-04,316,477,2005-08-06 08:22:39-04
7905,2005-07-28 11:26:57-04,4287,455,2005-08-02 06:14:57-04
7906,2005-07-28 11:31:42-04,1216,85,2005-08-01 11:56:42-04
7907,2005-07-28 11:32:00-04,3252,433,2005-07-30 15:27:00-04
7908,2005-07-28 11:32:57-04,3646,360,2005-08-03 13:30:57-04
7909,2005-07-28 11:38:08-04,3355,210,2005-07-29 13:54:08-04
7910,2005-07-28 11:44:56-04,2044,480,2005-08-05 14:37:56-04
7911,2005-07-28 11:46:45-04,390,3,2005-07-29 07:19:45-04
7912,2005-07-28 11:46:58-04,745,127,2005-08-05 12:50:58-04
7913,2005-07-28 11:47:23-04,4001,459,2005-08-05 06:36:23-04
7914,2005-07-28 11:48:08-04,2796,469,2005-07-30 14:14:08-04
7915,2005-07-28 11:49:46-04,2088,186,2005-08-04 12:21:46-04
7916,2005-07-28 11:49:53-04,3877,13,2005-07-29 15:01:53-04
7917,2005-07-28 11:56:57-04,2071,416,2005-07-29 14:06:57-04
7918,2005-07-28 11:58:53-04,63,473,2005-08-04 12:08:53-04
7919,2005-07-28 11:59:45-04,2138,36,2005-08-06 11:19:45-04
7920,2005-07-28 12:01:19-04,66,48,2005-08-05 07:08:19-04
7921,2005-07-28 12:02:46-04,116,100,2005-08-01 12:08:46-04
7922,2005-07-28 12:05:25-04,817,125,2005-08-02 12:13:25-04
7923,2005-07-28 12:08:29-04,2273,458,2005-08-04 12:30:29-04
7924,2005-07-28 12:08:53-04,656,97,2005-07-30 06:45:53-04
7925,2005-07-28 12:10:02-04,1763,500,2005-08-02 15:50:02-04
7926,2005-07-28 12:13:02-04,180,78,2005-08-05 08:54:02-04
7927,2005-07-28 12:13:42-04,1263,27,2005-08-05 12:02:42-04
7928,2005-07-28 12:15:51-04,912,473,2005-08-05 06:34:51-04
7929,2005-07-28 12:16:40-04,2652,307,2005-07-31 13:09:40-04
7930,2005-07-28 12:21:08-04,4181,320,2005-07-30 11:56:08-04
7931,2005-07-28 12:23:41-04,1923,326,2005-08-06 09:49:41-04
7932,2005-07-28 12:24:54-04,3738,462,2005-07-30 11:33:54-04
7933,2005-07-28 12:27:27-04,3175,297,2005-07-29 10:34:27-04
7934,2005-07-28 12:33:10-04,2642,332,2005-08-04 07:40:10-04
7935,2005-07-28 12:33:17-04,3664,462,2005-08-04 14:40:17-04
7936,2005-07-28 12:33:21-04,563,520,2005-07-30 13:31:21-04
7937,2005-07-28 12:38:22-04,3944,323,2005-07-29 09:19:22-04
7938,2005-07-28 12:39:11-04,2579,114,2005-08-04 16:56:11-04
7939,2005-07-28 12:45:47-04,2004,37,2005-07-30 18:32:47-04
7940,2005-07-28 12:46:47-04,901,409,2005-07-29 06:46:47-04
7941,2005-07-28 12:47:20-04,439,566,2005-08-01 08:46:20-04
7942,2005-07-28 12:49:44-04,1636,56,2005-07-31 18:07:44-04
7943,2005-07-28 12:50:55-04,2914,346,2005-08-04 11:29:55-04
7944,2005-07-28 12:51:22-04,3148,504,2005-07-30 12:19:22-04
7945,2005-07-28 12:53:58-04,3326,316,2005-08-03 14:04:58-04
7946,2005-07-28 13:01:22-04,99,90,2005-08-03 15:27:22-04
7947,2005-07-28 13:05:50-04,2504,279,2005-08-02 11:16:50-04
7948,2005-07-28 13:06:16-04,215,589,2005-08-05 08:38:16-04
7949,2005-07-28 13:07:24-04,2145,487,2005-08-02 09:41:24-04
7950,2005-07-28 13:21:00-04,2286,122,2005-08-05 18:47:00-04
7951,2005-07-28 13:21:16-04,3979,237,2005-08-06 08:21:16-04
7952,2005-07-28 13:23:49-04,3313,158,2005-08-01 08:50:49-04
7953,2005-07-28 13:24:32-04,4471,319,2005-08-05 16:09:32-04
7954,2005-07-28 13:25:05-04,3735,145,2005-07-29 18:50:05-04
7955,2005-07-28 13:31:36-04,1519,522,2005-07-30 10:03:36-04
7956,2005-07-28 13:32:17-04,4335,118,2005-08-06 14:51:17-04
7957,2005-07-28 13:34:08-04,1623,78,2005-08-05 07:58:08-04
7958,2005-07-28 13:34:34-04,421,593,2005-07-29 16:03:34-04
7959,2005-07-28 13:43:20-04,1549,178,2005-08-02 12:13:20-04
7960,2005-07-28 13:47:08-04,2718,324,2005-08-03 15:17:08-04
7961,2005-07-28 13:47:21-04,3284,45,2005-08-01 09:33:21-04
7962,2005-07-28 13:48:09-04,1746,126,2005-08-03 19:21:09-04
7963,2005-07-28 13:48:38-04,921,247,2005-08-06 19:37:38-04
7964,2005-07-28 13:49:58-04,2528,574,2005-08-03 10:03:58-04
7965,2005-07-28 13:52:57-04,3671,134,2005-07-29 14:54:57-04
7966,2005-07-28 13:53:54-04,2514,91,2005-08-06 15:32:54-04
7967,2005-07-28 13:56:51-04,2040,187,2005-08-03 19:38:51-04
7968,2005-07-28 13:57:35-04,3865,597,2005-08-04 13:40:35-04
7969,2005-07-28 13:57:37-04,2224,123,2005-08-04 19:31:37-04
7970,2005-07-28 13:58:38-04,998,507,2005-08-02 12:27:38-04
7971,2005-07-28 14:00:47-04,1910,445,2005-08-02 10:01:47-04
7972,2005-07-28 14:07:46-04,2930,269,2005-08-01 11:28:46-04
7973,2005-07-28 14:10:06-04,3936,339,2005-07-29 11:26:06-04
7974,2005-07-28 14:11:57-04,2442,380,2005-08-02 19:25:57-04
7975,2005-07-28 14:12:47-04,2565,211,2005-08-05 09:18:47-04
7976,2005-07-28 14:13:24-04,2296,205,2005-08-05 09:01:24-04
7977,2005-07-28 14:15:54-04,3162,389,2005-08-01 18:58:54-04
7978,2005-07-28 14:16:14-04,508,431,2005-08-01 12:53:14-04
7979,2005-07-28 14:16:30-04,3303,94,2005-08-03 09:39:30-04
7980,2005-07-28 14:16:49-04,1019,329,2005-08-05 09:20:49-04
7981,2005-07-28 14:18:25-04,90,392,2005-08-04 15:21:25-04
7982,2005-07-28 14:19:59-04,668,71,2005-07-29 14:09:59-04
7983,2005-07-28 14:23:01-04,1836,115,2005-07-29 11:51:01-04
7984,2005-07-28 14:27:51-04,2893,208,2005-08-04 17:34:51-04
7985,2005-07-28 14:29:01-04,4022,388,2005-08-03 17:20:01-04
7986,2005-07-28 14:30:13-04,1283,395,2005-08-05 09:35:13-04
7987,2005-07-28 14:36:52-04,288,443,2005-08-05 16:49:52-04
7988,2005-07-28 14:37:18-04,2906,517,2005-08-05 10:53:18-04
7989,2005-07-28 14:39:05-04,3196,149,2005-08-05 13:58:05-04
7990,2005-07-28 14:43:08-04,188,232,2005-08-01 10:51:08-04
7991,2005-07-28 14:45:45-04,1133,59,2005-07-29 15:05:45-04
7992,2005-07-28 14:53:06-04,1851,33,2005-07-29 18:17:06-04
7993,2005-07-28 14:56:41-04,2926,353,2005-08-01 17:01:41-04
7994,2005-07-28 14:56:54-04,2431,21,2005-07-30 09:56:54-04
7995,2005-07-28 15:00:09-04,536,89,2005-08-01 12:33:09-04
7996,2005-07-28 15:00:49-04,2171,408,2005-08-04 20:58:49-04
7997,2005-07-28 15:02:25-04,1845,591,2005-08-04 14:35:25-04
7998,2005-07-28 15:08:48-04,1397,598,2005-07-31 16:14:48-04
7999,2005-07-28 15:10:14-04,2750,170,2005-08-06 17:08:14-04
8000,2005-07-28 15:10:25-04,1644,212,2005-08-06 19:15:25-04
8001,2005-07-28 15:10:55-04,2570,10,2005-08-05 18:23:55-04
8002,2005-07-28 15:11:00-04,22,449,2005-07-31 15:46:00-04
8003,2005-07-28 15:11:27-04,2775,89,2005-08-04 18:35:27-04
8004,2005-07-28 15:14:07-04,4428,393,2005-07-30 19:32:07-04
8005,2005-07-28 15:15:11-04,670,488,2005-07-29 14:54:11-04
8006,2005-07-28 15:15:41-04,3959,109,2005-08-05 19:29:41-04
8007,2005-07-28 15:22:27-04,1942,525,2005-07-30 13:06:27-04
8008,2005-07-28 15:25:55-04,2093,41,2005-08-04 13:16:55-04
8009,2005-07-28 15:25:58-04,337,372,2005-08-04 10:16:58-04
8010,2005-07-28 15:26:20-04,68,467,2005-08-04 18:39:20-04
8011,2005-07-28 15:26:39-04,4274,497,2005-07-30 13:59:39-04
8012,2005-07-28 15:29:00-04,1513,343,2005-08-05 12:28:00-04
8013,2005-07-28 15:30:26-04,2074,403,2005-08-05 16:29:26-04
8014,2005-07-28 15:32:07-04,2339,11,2005-07-31 20:52:07-04
8015,2005-07-28 15:33:03-04,1814,23,2005-07-30 15:32:03-04
8016,2005-07-28 15:35:41-04,516,391,2005-07-30 20:06:41-04
8017,2005-07-28 15:35:41-04,1764,328,2005-08-01 19:12:41-04
8018,2005-07-28 15:36:48-04,4129,377,2005-08-06 20:04:48-04
8019,2005-07-28 15:37:43-04,1844,84,2005-08-04 15:40:43-04
8020,2005-07-28 15:43:32-04,4459,498,2005-08-05 12:19:32-04
8021,2005-07-28 15:45:24-04,1920,501,2005-08-04 10:49:24-04
8022,2005-07-28 15:48:56-04,294,314,2005-08-06 13:40:56-04
8023,2005-07-28 15:53:29-04,2133,411,2005-07-31 12:26:29-04
8024,2005-07-28 15:55:40-04,1735,90,2005-08-02 09:56:40-04
8025,2005-07-28 16:03:27-04,2932,421,2005-08-03 21:58:27-04
8026,2005-07-28 16:05:38-04,4225,511,2005-07-29 21:28:38-04
8027,2005-07-28 16:09:57-04,1335,436,2005-08-05 18:17:57-04
8028,2005-07-28 16:11:15-04,2715,137,2005-08-05 15:11:15-04
8029,2005-07-28 16:11:21-04,4273,61,2005-08-05 13:52:21-04
8030,2005-07-28 16:12:53-04,2633,30,2005-07-31 17:15:53-04
8031,2005-07-28 16:15:49-04,2196,40,2005-08-02 18:27:49-04
8032,2005-07-28 16:17:00-04,431,230,2005-07-29 13:32:00-04
8033,2005-07-28 16:18:23-04,4268,1,2005-07-30 17:56:23-04
8034,2005-07-28 16:20:26-04,1997,502,2005-08-04 19:11:26-04
8035,2005-07-28 16:23:01-04,1503,14,2005-08-05 10:52:01-04
8036,2005-07-28 16:27:43-04,2741,412,2005-08-01 13:41:43-04
8037,2005-07-28 16:31:20-04,3973,409,2005-07-31 12:18:20-04
8038,2005-07-28 16:32:55-04,1225,30,2005-07-30 21:08:55-04
8039,2005-07-28 16:35:16-04,1996,203,2005-07-30 14:49:16-04
8040,2005-07-28 16:39:43-04,4543,163,2005-08-02 20:00:43-04
8041,2005-07-28 16:39:56-04,763,357,2005-07-30 18:44:56-04
8042,2005-07-28 16:45:11-04,4325,14,2005-08-04 17:16:11-04
8043,2005-07-28 16:45:44-04,208,577,2005-08-01 12:26:44-04
8044,2005-07-28 16:49:12-04,879,442,2005-08-02 22:41:12-04
8045,2005-07-28 16:49:38-04,3427,368,2005-08-03 15:42:38-04
8046,2005-07-28 16:49:41-04,2873,120,2005-07-31 21:33:41-04
8047,2005-07-28 16:49:43-04,2936,292,2005-08-03 14:48:43-04
8048,2005-07-28 16:50:26-04,2721,182,2005-08-06 19:20:26-04
8049,2005-07-28 16:51:58-04,673,42,2005-07-31 22:18:58-04
8050,2005-07-28 16:55:47-04,1864,488,2005-08-02 13:20:47-04
8051,2005-07-28 16:56:16-04,4405,192,2005-07-29 22:48:16-04
8052,2005-07-28 16:57:31-04,2460,166,2005-08-03 18:03:31-04
8053,2005-07-28 16:59:41-04,1511,526,2005-08-03 22:28:41-04
8054,2005-07-28 17:02:18-04,1062,225,2005-08-06 11:55:18-04
8055,2005-07-28 17:02:32-04,4162,304,2005-07-31 22:05:32-04
8056,2005-07-28 17:04:15-04,4018,589,2005-08-03 19:11:15-04
8057,2005-07-28 17:07:13-04,4177,483,2005-08-03 16:25:13-04
8058,2005-07-28 17:07:49-04,2148,404,2005-08-03 22:57:49-04
8059,2005-07-28 17:09:59-04,2611,372,2005-07-31 15:42:59-04
8060,2005-07-28 17:10:02-04,3765,577,2005-08-05 17:11:02-04
8061,2005-07-28 17:12:53-04,650,467,2005-08-05 13:56:53-04
8062,2005-07-28 17:15:06-04,1384,317,2005-07-30 16:56:06-04
8063,2005-07-28 17:15:11-04,935,163,2005-08-04 16:45:11-04
8064,2005-07-28 17:15:38-04,3788,488,2005-08-04 18:04:38-04
8065,2005-07-28 17:15:48-04,413,220,2005-08-04 15:49:48-04
8066,2005-07-28 17:20:09-04,3208,462,2005-07-31 18:36:09-04
8067,2005-07-28 17:20:17-04,3923,209,2005-07-29 21:55:17-04
8068,2005-07-28 17:22:28-04,209,216,2005-07-29 12:24:28-04
8069,2005-07-28 17:23:46-04,2822,178,2005-07-30 16:19:46-04
8070,2005-07-28 17:26:56-04,1606,89,2005-08-01 17:33:56-04
8071,2005-07-28 17:27:48-04,2582,131,2005-08-03 11:48:48-04
8072,2005-07-28 17:27:59-04,2347,99,2005-07-30 19:08:59-04
8073,2005-07-28 17:29:02-04,630,314,2005-08-01 22:17:02-04
8074,2005-07-28 17:33:39-04,1558,1,2005-07-29 20:17:39-04
8075,2005-07-28 17:37:28-04,2175,61,2005-07-29 11:56:28-04
8076,2005-07-28 17:45:58-04,214,17,2005-08-04 18:07:58-04
8077,2005-07-28 17:54:35-04,3253,122,2005-07-29 19:28:35-04
8078,2005-07-28 17:54:42-04,3839,407,2005-07-30 18:18:42-04
8079,2005-07-28 17:58:36-04,3564,432,2005-07-29 14:48:36-04
8080,2005-07-28 18:05:06-04,3035,406,2005-07-29 22:44:06-04
8081,2005-07-28 18:06:46-04,4404,362,2005-08-04 18:54:46-04
8082,2005-07-28 18:08:02-04,3089,423,2005-08-04 14:33:02-04
8083,2005-07-28 18:09:48-04,2187,30,2005-08-04 21:47:48-04
8084,2005-07-28 18:11:58-04,911,571,2005-08-03 23:41:58-04
8085,2005-07-28 18:13:15-04,3059,552,2005-08-04 13:45:15-04
8086,2005-07-28 18:17:14-04,1182,3,2005-07-30 18:22:14-04
8087,2005-07-28 18:21:16-04,1913,295,2005-08-03 12:38:16-04
8088,2005-07-28 18:23:49-04,2590,343,2005-08-06 23:25:49-04
8089,2005-07-28 18:26:47-04,1414,50,2005-08-03 21:28:47-04
8090,2005-07-28 18:27:29-04,1336,387,2005-08-02 14:08:29-04
8091,2005-07-28 18:27:29-04,3025,126,2005-08-01 19:45:29-04
8092,2005-07-28 18:28:07-04,2034,167,2005-07-30 19:17:07-04
8093,2005-07-28 18:29:16-04,1427,533,2005-08-05 21:49:16-04
8094,2005-07-28 18:30:28-04,4276,432,2005-08-05 17:37:28-04
8095,2005-07-28 18:32:40-04,2685,42,2005-08-06 23:45:40-04
8096,2005-07-28 18:32:46-04,502,506,2005-08-06 15:00:46-04
8097,2005-07-28 18:32:49-04,2719,436,2005-08-06 16:09:49-04
8098,2005-07-28 18:34:20-04,1757,41,2005-07-31 19:07:20-04
8099,2005-07-28 18:35:12-04,3694,36,2005-07-30 15:44:12-04
8100,2005-07-28 18:43:11-04,2859,11,2005-08-02 15:56:11-04
8101,2005-07-28 18:47:23-04,731,6,2005-07-31 16:23:23-04
8102,2005-07-28 18:49:43-04,4505,237,2005-08-03 23:04:43-04
8103,2005-07-28 18:50:14-04,4472,397,2005-08-04 16:53:14-04
8104,2005-07-28 18:59:36-04,1080,533,2005-08-03 22:05:36-04
8105,2005-07-28 18:59:46-04,1316,314,2005-07-29 22:51:46-04
8106,2005-07-28 19:02:46-04,963,137,2005-07-30 20:48:46-04
8107,2005-07-28 19:03:16-04,1318,518,2005-08-05 17:18:16-04
8108,2005-07-28 19:07:38-04,1600,295,2005-08-03 15:13:38-04
8109,2005-07-28 19:07:44-04,652,407,2005-07-31 14:59:44-04
8110,2005-07-28 19:07:45-04,1244,225,2005-08-04 22:12:45-04
8111,2005-07-28 19:10:03-04,3226,148,2005-07-29 22:25:03-04
8112,2005-07-28 19:11:07-04,2444,528,2005-08-03 18:41:07-04
8113,2005-07-28 19:14:00-04,4269,541,2005-08-06 00:05:00-04
8114,2005-07-28 19:14:06-04,815,509,2005-08-05 13:16:06-04
8115,2005-07-28 19:14:17-04,2080,106,2005-08-03 14:58:17-04
8116,2005-07-28 19:20:07-04,4497,1,2005-07-29 22:54:07-04
8117,2005-07-28 19:20:16-04,1502,300,2005-08-05 23:55:16-04
8118,2005-07-28 19:22:22-04,331,566,2005-08-01 22:13:22-04
8119,2005-07-28 19:23:15-04,1542,398,2005-08-04 15:53:15-04
8120,2005-07-28 19:24:24-04,3993,235,2005-07-31 14:31:24-04
8121,2005-07-28 19:25:45-04,2229,363,2005-08-02 13:30:45-04
8122,2005-07-28 19:27:37-04,2141,18,2005-07-29 19:48:37-04
8123,2005-07-28 19:28:23-04,2256,138,2005-08-04 19:41:23-04
8124,2005-07-28 19:28:58-04,1187,357,2005-07-31 00:45:58-04
8125,2005-07-28 19:31:48-04,4330,96,2005-07-30 01:09:48-04
8126,2005-07-28 19:32:41-04,719,537,2005-08-05 00:33:41-04
8127,2005-07-28 19:45:19-04,4265,20,2005-07-31 22:07:19-04
8128,2005-07-28 19:46:06-04,2872,71,2005-08-06 16:10:06-04
8129,2005-07-28 19:47:02-04,2546,345,2005-07-31 21:33:02-04
